,dst_ip,ratio
2137,130.35.228.46,0.1235419710828424
4596,150.222.237.206,0.12354124484646307
863,13.105.106.250,0.12353975947551277
13808,52.180.185.98,0.1235380871937304
347,109.74.204.10,0.12353685899026332
13985,52.219.25.104,0.123535301156049
8190,20.140.233.192,0.12353261869039094
4314,150.222.134.9,0.12353104814283025
1074,13.107.12.170,0.12352372873286446
627,129.149.22.43,0.12352355376605713
11054,40.77.249.217,0.12352319588750234
11165,40.79.60.233,0.12352165409473678
12453,52.103.130.100,0.12352022575289626
4714,151.148.34.205,0.12351948381434512
564,129.148.202.180,0.1235186101243373
15031,52.95.230.201,0.12351778656126482
11849,45.60.74.62,0.12351576506727739
6745,191.235.240.153,0.1235147413592965
1606,13.107.9.122,0.1235130618489215
5919,172.67.70.203,0.12351254447202373
10183,34.3.3.216,0.12351085472086994
13201,52.115.93.214,0.12350956541982827
4819,157.240.212.35,0.12350669592764704
8320,20.195.130.22,0.12350376947054119
3699,15.230.134.105,0.12350349635421358
1653,13.34.14.237,0.12350120294061603
16346,76.223.168.195,0.12349571312028025
11712,40.96.63.132,0.12349461847687085
12367,52.101.96.242,0.12349288386623983
3728,15.230.141.192,0.12349107727879731
6666,185.88.181.9,0.12348612720153516
5846,172.105.147.242,0.1234827378382024
13136,52.115.77.57,0.12347971489163434
2100,130.35.18.42,0.12347689102844539
15297,54.240.232.100,0.12347580426531919
7241,192.81.132.136,0.12347561470745398
4508,150.222.224.181,0.12347314393325909
8917,205.251.254.47,0.12346340548260404
2815,138.68.47.218,0.12346050466147623
1631,13.34.11.200,0.1234598172048656
12859,52.112.23.95,0.12345844778356642
11046,40.77.248.69,0.12345777728025076
14282,52.245.44.38,0.12345760290589691
2644,137.116.98.63,0.12345579387707539
6741,191.233.55.147,0.12345517473302386
3113,142.250.184.174,0.12345357845252754
5810,172.104.7.233,0.12344458920330559
15328,54.240.247.168,0.12344403378372988
980,13.105.29.228,0.12344398372706994
11225,40.79.9.60,0.12343993615063398
2536,134.70.27.242,0.12343912582280693
3357,143.42.227.33,0.12343767282380268
15758,65.55.51.194,0.12342933283045936
9091,207.46.198.211,0.12342812250471377
7630,198.74.59.155,0.1234254029825593
5225,159.248.247.194,0.12342285334204255
7208,192.44.68.38,0.12342018034775822
12076,50.116.6.63,0.1234184149451644
2397,132.145.4.248,0.12341244498223873
16715,95.108.190.155,0.1234119127276585
4022,15.230.253.139,0.1234115345633613
10075,3.5.163.175,0.12340777914381959
16552,88.157.217.145,0.12340522640849935
1434,13.107.37.219,0.12340360740894211
10433,40.123.155.113,0.1234002881877812
16647,91.228.205.146,0.12340002731114647
4853,157.55.108.62,0.12339900605574115
12349,52.101.102.174,0.12339879601302674
16303,74.207.251.63,0.12339445835689473
9723,3.2.3.243,0.12339393181407775
5077,157.55.48.26,0.12339072383181673
4797,155.248.138.40,0.12339054232594067
14888,52.94.248.95,0.12339031471957732
9505,23.101.83.188,0.12338783970520498
14903,52.94.255.102,0.12338650215133047
11217,40.79.9.205,0.12338593869639967
1510,13.107.48.196,0.12338089559603602
6099,173.255.211.59,0.12337971067956911
129,104.210.23.111,0.12337930195266096
15325,54.240.246.176,0.12337402492970456
9140,208.68.110.215,0.12337359773123724
9349,213.13.146.142,0.12337001636624216
1866,13.34.78.143,0.12336232222683911
15642,65.55.207.248,0.1233583973252318
9930,3.3.9.25,0.12335591610076459
3175,143.244.209.53,0.12335413798525452
4818,157.240.212.174,0.12335411633130168
15383,63.246.119.229,0.12335255218135795
12486,52.103.134.208,0.12335174842704649
12281,51.8.146.149,0.12335172051484108
7271,193.169.0.64,0.12335023132263728
4612,150.222.66.187,0.12334866251260404
11041,40.77.247.60,0.12334783637280011
3942,15.230.218.138,0.12334687304024201
12426,52.102.165.55,0.12334431377648561
15040,52.95.230.70,0.12333912036926825
10599,40.66.1.47,0.1233369511802112
12679,52.108.134.255,0.12333481960546955
14209,52.239.182.232,0.12333425317087193
14340,52.245.70.48,0.12333368701437204
15910,69.12.58.94,0.12333206649522485
11677,40.96.52.90,0.12333191881909845
2160,130.35.96.74,0.12332988845423237
7106,192.29.134.198,0.12332919865462118
5518,168.61.130.250,0.12332865374899198
5768,172.104.218.200,0.12332802045331215
13015,52.114.181.65,0.12332615296626692
4219,150.222.100.76,0.12332417436210735
10549,40.64.131.230,0.12332359332912063
2548,134.70.32.49,0.12331756409501769
15228,54.239.113.226,0.12331648092077765
7401,198.199.105.210,0.12331615984917488
8766,204.79.197.212,0.12331344780462473
8542,20.38.24.49,0.12331282921412894
1553,13.107.52.29,0.12331106809206181
15015,52.95.219.130,0.1233098029577093
9200,209.123.162.171,0.12330584495488664
10145,34.3.1.52,0.12330577199486752
4035,15.230.255.213,0.12330544128894323
4583,150.222.233.72,0.12330497504101447
5909,172.232.16.173,0.12330308718575662
6467,178.79.166.239,0.12330286905161858
6199,173.255.232.54,0.12330221813839903
1227,13.107.22.79,0.12330133919135301
9675,3.160.132.100,0.12329490075344864
9642,23.97.120.255,0.12329393984994125
7756,199.201.67.215,0.12329329833312914
2144,130.35.229.26,0.12329222893376052
1402,13.107.253.6,0.12328940250362175
13217,52.119.207.124,0.12328844378607386
9965,3.33.46.251,0.12328813790284118
3606,15.181.251.213,0.12328763232986759
6644,185.31.158.223,0.12328197144520638
16223,74.207.227.246,0.12327899483005693
11611,40.96.255.35,0.12327787523491354
9224,209.123.234.150,0.12327519339757037
7055,192.26.25.206,0.12326953287373206
4820,157.240.212.60,0.12326851330512618
2958,140.204.12.186,0.12326757720851449
15576,65.55.120.191,0.12326497470840603
13656,52.165.101.57,0.12326123976392866
6538,185.100.201.122,0.12326085145380322
1229,13.107.224.134,0.12326057130846169
3249,143.42.156.153,0.12325919736339341
4723,151.148.39.152,0.12325859859748761
15988,69.164.205.185,0.12325476920182038
13601,52.144.193.38,0.12325008189075218
2343,132.145.0.214,0.12324990377450833
3422,146.190.188.246,0.12324794911570636
7517,198.211.110.239,0.12324611306045428
15852,66.254.114.41,0.1232444752373257
12530,52.103.16.243,0.12324439255457696
16092,70.37.9.122,0.12324251789068215
11666,40.96.52.237,0.12323935034915301
6293,176.32.124.188,0.12323686503098984
11175,40.79.7.92,0.12323272500240938
14729,52.93.80.19,0.1232321601549887
14194,52.239.174.60,0.12323118130834113
3965,15.230.221.1,0.12322982925569431
3028,140.204.70.156,0.12322821146549102
15136,52.95.41.85,0.12322779277053479
1994,130.185.81.219,0.12322398376363235
12480,52.103.134.147,0.12322119623161107
11661,40.96.52.122,0.1232166656631222
6625,185.3.92.189,0.123210729233042
1477,13.107.40.241,0.12320909615782333
4756,151.236.221.10,0.12320778239728085
3144,143.198.243.189,0.12320395341185775
6208,173.255.235.41,0.12320391608733687
11441,40.90.64.80,0.12319918772432624
14099,52.239.151.228,0.12319857097015115
16656,91.235.30.171,0.123192853160306
787,129.213.215.64,0.12319107741982697
12759,52.109.164.116,0.12318836742360136
5849,172.105.147.91,0.12318729741254998
13917,52.219.218.23,0.12318461597996129
7414,198.199.109.38,0.12318249124834886
7474,198.211.105.108,0.12318037897130758
3114,142.250.200.132,0.1231795942435143
160,104.212.68.202,0.12317926982285447
16554,88.157.217.148,0.12317716140050054
8124,20.140.168.103,0.12317597069290583
182,104.22.48.100,0.12317411702010313
16553,88.157.217.146,0.12317293204862197
5735,172.104.207.171,0.12317190624745525
14540,52.93.149.156,0.1231690089511029
10376,40.123.136.128,0.12316639740490633
16809,97.107.142.107,0.12316629961845992
12250,51.8.144.190,0.12316513657346109
14617,52.93.5.39,0.12316492255142106
13319,52.125.137.84,0.12316449495962824
16555,88.221.64.44,0.12316150042526902
4459,150.222.212.236,0.12316002509271876
16840,99.151.187.226,0.12315802713423371
11258,40.79.92.26,0.1231574724485412
15675,65.55.212.173,0.12315743247542606
10833,40.77.167.213,0.12315673896201268
11848,45.251.17.91,0.12315526917480774
15050,52.95.239.34,0.12315489485702007
6528,18.34.238.92,0.12315371852056511
3081,140.91.5.45,0.12315171678249814
11868,45.79.13.182,0.12315007219640942
10700,40.77.132.137,0.12314498972799916
10178,34.3.3.185,0.12314498068183036
12047,50.116.3.47,0.12314395748451842
7507,198.211.110.121,0.12314372929259292
5889,172.105.158.27,0.12313970253915738
11063,40.77.250.89,0.12313669605120309
13508,52.126.235.185,0.12313261854004022
7772,199.232.194.137,0.12313190112407477
9506,23.101.83.216,0.12312934188441016
8179,20.140.232.30,0.1231285294168485
132,104.212.67.106,0.12312252942732345
3692,15.230.131.170,0.12312164729450603
13428,52.126.211.103,0.12312121561180539
5918,172.64.154.211,0.12311982829236687
8861,205.251.239.175,0.12311671929200915
9920,3.3.6.202,0.12311220174340624
15879,68.220.84.75,0.12310994135518971
14683,52.93.64.102,0.12310885949352168
8521,20.38.210.122,0.12310872962806171
16466,80.75.134.138,0.1231056307460286
5431,162.250.239.161,0.12310523196619699
11727,40.97.13.101,0.12310389506029937
8975,207.135.26.235,0.1231013077719243
4384,150.222.179.66,0.12309488696809465
8502,20.35.248.240,0.12309403065924839
4203,150.222.0.121,0.123078687214268
1413,13.107.255.186,0.12307589696920015
13903,52.185.56.20,0.12307446813429748
9531,23.103.191.29,0.1230688569724519
8099,20.136.7.60,0.12306783791092826
11344,40.82.120.210,0.12305736890275078
9534,23.103.191.95,0.12305565619321499
13616,52.144.194.169,0.12305439924969652
4444,150.222.212.102,0.12305292321474921
9465,217.106.11.211,0.12305188032337272
5439,164.152.193.8,0.12304936034770907
9308,212.71.244.161,0.12304570734110948
4201,150.171.23.87,0.12304369414483851
16784,97.107.136.41,0.12304242393564828
14513,52.46.251.203,0.1230423312262574
3592,15.181.248.106,0.12304095722108938
2400,132.145.8.210,0.12303280986875052
15365,62.28.254.212,0.12303239632911334
9280,212.120.185.205,0.12302821292557728
12675,52.108.133.68,0.12302517826057743
6675,185.89.218.29,0.12301437230959053
985,13.105.29.95,0.12300833319305893
16420,8.25.196.24,0.12300549759291785
15262,54.240.202.94,0.12300218140432427
13526,52.126.236.77,0.12300201317759088
14685,52.93.64.142,0.12300152285834684
12838,52.112.214.121,0.12300023576167862
4671,150.222.71.227,0.1229994726435575
8131,20.140.168.202,0.12299821122372061
3181,143.244.211.70,0.12299801009864385
286,109.167.232.251,0.1229965510245486
3055,140.204.76.239,0.12299560536986387
13252,52.122.65.22,0.12298774867855278
8856,205.251.237.63,0.12298149758755308
10982,40.77.241.112,0.12298120046868574
11590,40.93.68.24,0.12297989409347217
4026,15.230.253.233,0.12297762128146891
8405,20.201.231.101,0.12297615951563166
6298,176.32.124.222,0.12297426936369597
16826,99.151.184.154,0.12297262541596199
16804,97.107.141.28,0.12297043895381794
14597,52.93.254.69,0.12296664741429102
12667,52.108.127.17,0.12296662935990388
7808,199.30.20.117,0.12296597179128008
598,129.149.20.155,0.1229628592485808
207,104.26.3.211,0.12296277742432209
4752,151.236.220.104,0.12296066584426607
13817,52.184.162.111,0.12295770255032269
5470,168.61.128.29,0.12295751353140975
14677,52.93.63.185,0.12295732456785012
11266,40.79.94.108,0.12295553505948029
3525,147.154.55.168,0.12295093649438153
15393,63.246.119.56,0.12294977974620261
16682,92.243.69.37,0.1229494216516265
7263,193.137.20.123,0.12294906881409018
5505,168.61.130.172,0.12294602780757834
1591,13.107.6.156,0.12294595149671127
6425,178.79.159.24,0.12294239052465974
7528,198.211.98.22,0.12294176415760817
3954,15.230.219.185,0.12294037105491261
3328,143.42.183.199,0.1229402176380164
7737,199.201.64.214,0.12293995215394249
3024,140.204.70.138,0.12293944454010874
9616,23.97.112.60,0.12293828066236803
8576,20.95.240.127,0.12293746091537763
4157,15.248.40.254,0.12293674262408784
16792,97.107.139.22,0.1229304682162447
11675,40.96.52.83,0.1229301493378918
4374,150.222.177.172,0.12292968854714528
9083,207.46.198.140,0.12292802623795877
15676,65.55.212.175,0.12292308230046393
876,13.105.108.12,0.12292136536106603
7511,198.211.110.172,0.12292088387532032
2140,130.35.229.121,0.12291948709546856
814,13.104.129.133,0.12291408143077669
13626,52.144.194.245,0.1229136760337824
2862,139.144.168.125,0.12291240041722694
11671,40.96.52.49,0.12291184442943437
5481,168.61.129.106,0.12290836648249015
7992,199.69.59.7,0.12290702135634515
200,104.244.46.77,0.12290628800409609
3363,143.42.228.209,0.1229045076369055
8002,199.96.60.239,0.12290415308791755
8514,20.38.209.181,0.12290225139078212
8668,203.15.10.123,0.12290174349368338
11465,40.90.70.182,0.12289634222473102
4965,157.55.203.115,0.12289549651961598
1630,13.34.11.198,0.12289209149120812
16207,74.119.77.76,0.12288643722268858
8399,20.201.224.96,0.12288345539480619
2211,131.186.9.55,0.12288325654089507
1564,13.107.54.195,0.12287998555357707
16739,96.0.104.140,0.12287713550249979
3894,15.230.205.211,0.12287187442991183
4697,151.101.134.167,0.12286915330924442
5183,157.56.31.0,0.12286807944362578
11530,40.91.6.255,0.12286606956814504
4053,15.230.35.5,0.12286397409844325
867,13.105.107.149,0.12286389674447505
15432,64.4.8.143,0.12286255856235488
10141,34.3.1.197,0.12285754975567736
205,104.26.13.207,0.12285664073897971
6502,179.60.193.190,0.1228565415091123
8737,204.152.19.205,0.12285531794376345
1484,13.107.42.14,0.12285305629522389
11604,40.96.255.212,0.12285107673642706
7903,199.30.29.142,0.122850536958639
13154,52.115.84.33,0.1228492908720097
15082,52.95.255.14,0.12284907083200475
538,129.148.164.77,0.12284899258956936
8273,20.158.128.216,0.12284833524861333
2003,130.35.100.237,0.12284516271806216
2770,138.197.255.46,0.12284258056901765
13102,52.115.63.124,0.12283480399329748
242,104.47.207.119,0.12283236376913463
5323,162.216.18.249,0.12283143663188198
15555,65.55.110.234,0.12283077838964132
12323,51.8.152.21,0.12282899524171415
14836,52.94.199.199,0.12282898285427987
14317,52.245.67.51,0.1228278870669678
15366,62.28.254.215,0.12282720250962814
9921,3.3.6.221,0.12282452597019623
475,129.146.14.220,0.12281433851742236
10859,40.77.172.97,0.12280132052881995
8860,205.251.239.154,0.12279963860754346
2130,130.35.203.130,0.12279849845370082
16500,82.151.112.186,0.12279825817606804
11034,40.77.246.49,0.12279721860957607
4241,150.222.102.246,0.12279563789678517
16180,72.52.178.23,0.12279408197468948
10823,40.77.167.105,0.12279171792679153
986,13.105.36.107,0.12278774914030083
3989,15.230.248.39,0.12278397725718307
11282,40.79.94.67,0.12278179330668222
16849,99.77.233.71,0.122777053757827
9626,23.97.116.238,0.12277656261820298
339,109.74.201.121,0.12277618317851893
9751,3.2.40.5,0.12277609119242627
7622,198.74.57.96,0.12277561019941265
7338,195.214.238.37,0.12277151837932519
5396,162.243.184.5,0.1227689967089429
11809,40.97.7.78,0.12276262648811367
10938,40.77.230.114,0.12276191589551164
10305,40.112.39.40,0.12275876503319672
4099,15.230.5.171,0.12275706435919752
5034,157.55.37.162,0.12275537041745417
3978,15.230.246.56,0.12275312350225447
4696,151.101.1.140,0.12275137191967576
11410,40.82.82.102,0.12275081527164776
9873,3.3.15.249,0.12274982489696026
11361,40.82.123.95,0.12274941099751845
7503,198.211.109.251,0.12274569472464375
6883,191.238.130.162,0.12274319802407303
14016,52.219.29.212,0.12273901432847278
14005,52.219.253.23,0.12273791927372664
12241,51.143.201.68,0.12273548462491903
5770,172.104.219.101,0.12273376965320093
8984,207.135.27.224,0.12273347940713271
733,129.213.0.193,0.1227321320217146
13839,52.184.169.221,0.12273102147798602
8058,20.136.4.2,0.1227297592608104
11435,40.82.97.240,0.12272482824859816
2697,138.1.18.30,0.12272336324208319
6464,178.79.166.20,0.12272158320686982
8200,20.140.80.247,0.12271643634184476
14267,52.245.154.217,0.1226965595916536
13535,52.126.237.219,0.12269406067469044
6333,177.72.246.122,0.12269352120011841
11683,40.96.55.138,0.12268479312005293
14097,52.239.151.159,0.12268466131775597
2491,134.70.14.141,0.12268370653909978
2209,131.186.9.245,0.12268177002366501
5330,162.219.224.115,0.12267439426118938
1595,13.107.6.80,0.12267413224571097
4595,150.222.237.187,0.12266768800207943
8733,204.152.19.129,0.12266627058420143
12521,52.103.143.20,0.1226661865161524
10808,40.77.165.88,0.12266376070898714
15312,54.240.244.173,0.12266021425405255
16477,80.85.86.167,0.1226575910145538
1589,13.107.6.110,0.12265721714010476
4628,150.222.67.88,0.12264515804126165
14886,52.94.248.55,0.12264124051887372
71,103.44.121.106,0.12263757341302588
4126,15.230.57.232,0.1226347025427641
16627,91.216.187.116,0.12263112079118335
13992,52.219.253.114,0.1226258646403617
12412,52.102.164.249,0.12262303937015882
16353,76.223.172.115,0.12262043457428494
2708,138.1.51.188,0.12261908649942845
14976,52.95.20.123,0.12261740144739207
12365,52.101.96.191,0.12261730827433082
3802,15.230.18.211,0.12261396762562869
5535,168.61.138.146,0.12261160906242648
8929,207.127.124.4,0.12261018410796119
9823,3.2.49.7,0.12260752043649394
5917,172.232.16.98,0.12260459191615164
6855,191.237.248.215,0.12260236256829501
12691,52.108.140.154,0.12260172940865863
7522,198.211.110.38,0.1226001653098198
15934,69.164.197.31,0.12259692724385524
3779,15.230.173.118,0.12259575667453908
13297,52.125.132.201,0.12259430220348161
4100,15.230.5.178,0.12259079480758996
146,104.212.67.5,0.12259032855204234
9022,207.192.69.64,0.12258828683276804
8006,199.96.62.28,0.1225874456915189
10908,40.77.202.112,0.12258193900680218
8144,20.140.20.27,0.12258188135916501
7699,199.16.156.90,0.12258000409044363
15583,65.55.144.10,0.122573363675522
11274,40.79.94.207,0.12256233271470075
3299,143.42.173.147,0.12256206458164734
377,109.74.206.187,0.1225578944524009
14112,52.239.156.16,0.12255586219843201
4839,157.55.106.140,0.12255288352426764
12485,52.103.134.206,0.12255063309624013
10278,40.101.58.96,0.1225473827377052
13880,52.185.125.32,0.12254610430032198
2125,130.35.202.212,0.12254266232877417
